OrderID,CustomerID,RestaurantID,OrderDate,Amount
2906,46,8,2024-05-03 08:00:00,1167.63
2907,86,6,2025-07-15 19:29:00,956.29
2908,49,14,2024-01-08 13:49:00,717.72
2909,135,17,2025-02-24 07:49:00,1489.89
2910,119,20,2024-03-27 12:23:00,263.59
2911,147,4,2025-09-11 12:08:00,1057.12
2912,42,13,2025-05-27 18:55:00,203.85
2913,106,12,2024-04-22 20:24:00,1375.36
2914,115,17,2025-04-20 18:43:00,631.96
2915,54,2,2025-12-27 13:21:00,359.12
2916,112,1,2025-12-17 19:05:00,254.49
2917,86,4,2024-06-15 22:27:00,777.23
2918,116,4,2024-03-19 22:35:00,215.92
2919,110,14,2024-06-17 22:14:00,573.77
2920,104,14,2024-01-03 16:30:00,436.26
2921,135,10,2025-04-20 11:36:00,987.57
2922,52,5,2024-04-15 09:46:00,870.59
2923,145,8,2025-02-15 18:55:00,1286.61
2924,115,10,2024-12-10 19:04:00,402.65
2925,106,14,2024-09-29 11:59:00,1016.5
2926,131,17,2024-10-24 17:36:00,588.95
2927,137,9,2024-11-11 21:58:00,574.85
2928,134,2,2024-10-24 19:39:00,1150.56
2929,140,2,2025-11-23 20:48:00,712.6
2930,47,6,2025-09-06 17:25:00,1413.94
2931,33,4,2024-11-19 17:00:00,680.23
2932,54,3,2024-12-02 14:52:00,1016.2
2933,118,4,2024-06-18 19:44:00,173.14
2934,4,20,2024-10-26 12:37:00,1237.65
2935,61,18,2024-07-26 21:44:00,929.61
2936,89,7,2024-02-18 14:58:00,1061.83
2937,139,4,2024-11-02 11:22:00,620.5
2938,44,14,2024-03-28 11:36:00,343.36
2939,103,20,2024-11-27 18:49:00,352.57
2940,145,11,2025-06-01 18:16:00,314.52
2941,22,17,2024-01-03 09:29:00,266.47
2942,115,17,2024-12-02 20:16:00,280.89
2943,26,5,2025-02-08 20:40:00,1206.99
2944,135,1,2025-08-06 15:42:00,1132.87
2945,41,8,2025-09-27 18:35:00,1236.97
2946,120,9,2024-04-04 18:07:00,1289.57
2947,110,3,2025-07-09 18:31:00,346.71
2948,34,2,2024-12-15 21:16:00,494.49
2949,146,14,2025-07-29 21:13:00,164.94
2950,9,5,2025-05-15 16:02:00,1137.22
2951,134,9,2025-04-23 23:25:00,629.53
2952,90,16,2025-06-10 18:30:00,182.33
2953,18,8,2024-05-26 17:50:00,554.82
2954,131,2,2025-10-26 13:21:00,294.33
2955,125,20,2025-10-25 05:16:00,976.13
2956,59,1,2024-12-04 19:45:00,1444.27
2957,21,12,2024-05-12 22:05:00,155.28
2958,54,19,2024-11-24 22:34:00,297.55
2959,111,20,2024-02-24 09:18:00,938.32
2960,36,16,2024-01-25 06:18:00,1121.35
2961,106,14,2024-01-01 09:41:00,562.22
2962,124,16,2025-10-28 11:54:00,1099.08
2963,121,8,2024-06-17 13:03:00,694.22
2964,116,9,2024-09-18 12:50:00,437.14
2965,80,10,2024-02-22 19:48:00,1319.22
2966,8,20,2025-11-28 10:09:00,888.79
2967,33,2,2025-08-16 10:04:00,587.89
2968,141,1,2024-11-24 12:22:00,1327.08
2969,135,9,2024-12-27 12:53:00,596.63
2970,126,7,2024-01-20 21:44:00,235.77
2971,103,15,2025-05-24 04:17:00,933.85
2972,41,6,2025-05-29 12:17:00,730.12
2973,75,11,2024-02-17 16:15:00,559.88
2974,41,9,2024-12-21 10:37:00,430.92
2975,115,2,2024-11-19 06:39:00,737.46
2976,140,4,2024-02-10 17:28:00,533.9
2977,110,9,2025-09-15 11:20:00,588.09
2978,16,1,2024-10-14 14:03:00,899.2
2979,134,8,2024-12-26 07:56:00,1039.73
2980,140,16,2024-09-17 13:40:00,346.22
2981,120,1,2024-03-26 12:56:00,902.37
2982,22,12,2025-08-03 12:34:00,120.31
2983,105,1,2024-08-03 13:43:00,1492.18
2984,76,7,2025-03-10 19:50:00,378.8
2985,40,15,2025-12-13 17:04:00,164.77
2986,17,12,2024-10-07 08:15:00,304.29
2987,78,7,2024-05-11 19:57:00,585.05
2988,19,20,2025-12-17 16:32:00,304.77
2989,123,8,2025-03-28 07:37:00,349.61
2990,85,10,2024-07-14 19:36:00,527.67
2991,147,15,2024-04-19 17:30:00,506.58
2992,48,20,2025-05-23 00:47:00,212.62
2993,31,19,2024-08-13 17:00:00,253.05
2994,45,7,2025-03-23 09:35:00,171.33
2995,61,9,2025-01-12 20:38:00,1121.65
2996,17,12,2024-06-03 12:02:00,891.77
2997,135,14,2025-10-19 20:51:00,1329.24
2998,110,10,2024-02-07 12:45:00,594.55
2999,26,17,2024-01-21 15:25:00,525.25
3000,52,4,2025-02-04 16:18:00,746.23
